family_slug,exact_tag,pull_command,run_command,parameter_label,download_size_text,download_size_bytes,local_available,cloud_available,cloud_only,source_url
nous-hermes,nous-hermes:13b-llama2-q4_0,ollama pull nous-hermes:13b-llama2-q4_0,ollama run nous-hermes:13b-llama2-q4_0,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q4_0
nous-hermes,nous-hermes:13b-llama2-q4_1,ollama pull nous-hermes:13b-llama2-q4_1,ollama run nous-hermes:13b-llama2-q4_1,13b,8.2GB,8200000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q4_1
nous-hermes,nous-hermes:13b-llama2-q4_K_S,ollama pull nous-hermes:13b-llama2-q4_K_S,ollama run nous-hermes:13b-llama2-q4_K_S,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q4_K_S
nous-hermes,nous-hermes:13b-llama2-q4_K_M,ollama pull nous-hermes:13b-llama2-q4_K_M,ollama run nous-hermes:13b-llama2-q4_K_M,13b,7.9GB,7900000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q4_K_M
nous-hermes,nous-hermes:13b-llama2-q5_0,ollama pull nous-hermes:13b-llama2-q5_0,ollama run nous-hermes:13b-llama2-q5_0,13b,9.0GB,9000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q5_0
nous-hermes,nous-hermes:13b-llama2-q5_1,ollama pull nous-hermes:13b-llama2-q5_1,ollama run nous-hermes:13b-llama2-q5_1,13b,9.8GB,9800000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q5_1
nous-hermes,nous-hermes:13b-llama2-q5_K_S,ollama pull nous-hermes:13b-llama2-q5_K_S,ollama run nous-hermes:13b-llama2-q5_K_S,13b,9.0GB,9000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q5_K_S
nous-hermes,nous-hermes:13b-llama2-q5_K_M,ollama pull nous-hermes:13b-llama2-q5_K_M,ollama run nous-hermes:13b-llama2-q5_K_M,13b,9.2GB,9200000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q5_K_M
nous-hermes,nous-hermes:13b-llama2-q6_K,ollama pull nous-hermes:13b-llama2-q6_K,ollama run nous-hermes:13b-llama2-q6_K,13b,11GB,11000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q6_K
nous-hermes,nous-hermes:13b-llama2-q8_0,ollama pull nous-hermes:13b-llama2-q8_0,ollama run nous-hermes:13b-llama2-q8_0,13b,14GB,14000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-q8_0
nous-hermes,nous-hermes:13b-llama2-fp16,ollama pull nous-hermes:13b-llama2-fp16,ollama run nous-hermes:13b-llama2-fp16,13b,26GB,26000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-llama2-fp16
nous-hermes,nous-hermes:13b-q2_K,ollama pull nous-hermes:13b-q2_K,ollama run nous-hermes:13b-q2_K,13b,5.4GB,5400000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q2_K
nous-hermes,nous-hermes:13b-q3_K_S,ollama pull nous-hermes:13b-q3_K_S,ollama run nous-hermes:13b-q3_K_S,13b,5.7GB,5700000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q3_K_S
nous-hermes,nous-hermes:13b-q3_K_M,ollama pull nous-hermes:13b-q3_K_M,ollama run nous-hermes:13b-q3_K_M,13b,6.3GB,6300000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q3_K_M
nous-hermes,nous-hermes:13b-q3_K_L,ollama pull nous-hermes:13b-q3_K_L,ollama run nous-hermes:13b-q3_K_L,13b,6.9GB,6900000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q3_K_L
nous-hermes,nous-hermes:13b-q4_0,ollama pull nous-hermes:13b-q4_0,ollama run nous-hermes:13b-q4_0,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q4_0
nous-hermes,nous-hermes:13b-q4_1,ollama pull nous-hermes:13b-q4_1,ollama run nous-hermes:13b-q4_1,13b,8.2GB,8200000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q4_1
nous-hermes,nous-hermes:13b-q4_K_S,ollama pull nous-hermes:13b-q4_K_S,ollama run nous-hermes:13b-q4_K_S,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q4_K_S
nous-hermes,nous-hermes:13b-q4_K_M,ollama pull nous-hermes:13b-q4_K_M,ollama run nous-hermes:13b-q4_K_M,13b,7.9GB,7900000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q4_K_M
nous-hermes,nous-hermes:13b-q5_0,ollama pull nous-hermes:13b-q5_0,ollama run nous-hermes:13b-q5_0,13b,9.0GB,9000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q5_0
nous-hermes,nous-hermes:13b-q5_1,ollama pull nous-hermes:13b-q5_1,ollama run nous-hermes:13b-q5_1,13b,9.8GB,9800000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q5_1
nous-hermes,nous-hermes:13b-q5_K_S,ollama pull nous-hermes:13b-q5_K_S,ollama run nous-hermes:13b-q5_K_S,13b,9.0GB,9000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q5_K_S
nous-hermes,nous-hermes:13b-q5_K_M,ollama pull nous-hermes:13b-q5_K_M,ollama run nous-hermes:13b-q5_K_M,13b,9.2GB,9200000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q5_K_M
nous-hermes,nous-hermes:13b-q6_K,ollama pull nous-hermes:13b-q6_K,ollama run nous-hermes:13b-q6_K,13b,11GB,11000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q6_K
nous-hermes,nous-hermes:13b-q8_0,ollama pull nous-hermes:13b-q8_0,ollama run nous-hermes:13b-q8_0,13b,14GB,14000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-q8_0
nous-hermes,nous-hermes:13b-fp16,ollama pull nous-hermes:13b-fp16,ollama run nous-hermes:13b-fp16,13b,26GB,26000000000,True,False,False,https://ollama.com/library/nous-hermes:13b-fp16
nous-hermes,nous-hermes:70b-llama2-q2_K,ollama pull nous-hermes:70b-llama2-q2_K,ollama run nous-hermes:70b-llama2-q2_K,70b,29GB,29000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q2_K
nous-hermes,nous-hermes:70b-llama2-q3_K_S,ollama pull nous-hermes:70b-llama2-q3_K_S,ollama run nous-hermes:70b-llama2-q3_K_S,70b,30GB,30000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q3_K_S
nous-hermes,nous-hermes:70b-llama2-q3_K_M,ollama pull nous-hermes:70b-llama2-q3_K_M,ollama run nous-hermes:70b-llama2-q3_K_M,70b,33GB,33000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q3_K_M
nous-hermes,nous-hermes:70b-llama2-q3_K_L,ollama pull nous-hermes:70b-llama2-q3_K_L,ollama run nous-hermes:70b-llama2-q3_K_L,70b,36GB,36000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q3_K_L
nous-hermes,nous-hermes:70b-llama2-q4_0,ollama pull nous-hermes:70b-llama2-q4_0,ollama run nous-hermes:70b-llama2-q4_0,70b,39GB,39000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q4_0
nous-hermes,nous-hermes:70b-llama2-q4_1,ollama pull nous-hermes:70b-llama2-q4_1,ollama run nous-hermes:70b-llama2-q4_1,70b,43GB,43000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q4_1
nous-hermes,nous-hermes:70b-llama2-q4_K_S,ollama pull nous-hermes:70b-llama2-q4_K_S,ollama run nous-hermes:70b-llama2-q4_K_S,70b,39GB,39000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q4_K_S
nous-hermes,nous-hermes:70b-llama2-q4_K_M,ollama pull nous-hermes:70b-llama2-q4_K_M,ollama run nous-hermes:70b-llama2-q4_K_M,70b,41GB,41000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q4_K_M
nous-hermes,nous-hermes:70b-llama2-q5_0,ollama pull nous-hermes:70b-llama2-q5_0,ollama run nous-hermes:70b-llama2-q5_0,70b,47GB,47000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q5_0
nous-hermes,nous-hermes:70b-llama2-q5_1,ollama pull nous-hermes:70b-llama2-q5_1,ollama run nous-hermes:70b-llama2-q5_1,70b,52GB,52000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q5_1
nous-hermes,nous-hermes:70b-llama2-q5_K_M,ollama pull nous-hermes:70b-llama2-q5_K_M,ollama run nous-hermes:70b-llama2-q5_K_M,70b,49GB,49000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q5_K_M
nous-hermes,nous-hermes:70b-llama2-q6_K,ollama pull nous-hermes:70b-llama2-q6_K,ollama run nous-hermes:70b-llama2-q6_K,70b,57GB,57000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-q6_K
nous-hermes,nous-hermes:70b-llama2-fp16,ollama pull nous-hermes:70b-llama2-fp16,ollama run nous-hermes:70b-llama2-fp16,70b,138GB,138000000000,True,False,False,https://ollama.com/library/nous-hermes:70b-llama2-fp16
nous-hermes2,nous-hermes2:latest,ollama pull nous-hermes2:latest,ollama run nous-hermes2:latest,None,6.1GB,6100000000,True,False,False,https://ollama.com/library/nous-hermes2:latest
nous-hermes2,nous-hermes2:10.7b,ollama pull nous-hermes2:10.7b,ollama run nous-hermes2:10.7b,10.7b,6.1GB,6100000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b
nous-hermes2,nous-hermes2:34b,ollama pull nous-hermes2:34b,ollama run nous-hermes2:34b,34b,19GB,19000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b
nous-hermes2,nous-hermes2:10.7b-solar-q2_K,ollama pull nous-hermes2:10.7b-solar-q2_K,ollama run nous-hermes2:10.7b-solar-q2_K,10.7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q2_K
nous-hermes2,nous-hermes2:10.7b-solar-q3_K_S,ollama pull nous-hermes2:10.7b-solar-q3_K_S,ollama run nous-hermes2:10.7b-solar-q3_K_S,10.7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q3_K_S
nous-hermes2,nous-hermes2:10.7b-solar-q3_K_M,ollama pull nous-hermes2:10.7b-solar-q3_K_M,ollama run nous-hermes2:10.7b-solar-q3_K_M,10.7b,5.2GB,5200000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q3_K_M
nous-hermes2,nous-hermes2:10.7b-solar-q3_K_L,ollama pull nous-hermes2:10.7b-solar-q3_K_L,ollama run nous-hermes2:10.7b-solar-q3_K_L,10.7b,5.7GB,5700000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q3_K_L
nous-hermes2,nous-hermes2:10.7b-solar-q4_0,ollama pull nous-hermes2:10.7b-solar-q4_0,ollama run nous-hermes2:10.7b-solar-q4_0,10.7b,6.1GB,6100000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q4_0
nous-hermes2,nous-hermes2:10.7b-solar-q4_1,ollama pull nous-hermes2:10.7b-solar-q4_1,ollama run nous-hermes2:10.7b-solar-q4_1,10.7b,6.7GB,6700000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q4_1
nous-hermes2,nous-hermes2:10.7b-solar-q4_K_S,ollama pull nous-hermes2:10.7b-solar-q4_K_S,ollama run nous-hermes2:10.7b-solar-q4_K_S,10.7b,6.1GB,6100000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q4_K_S
nous-hermes2,nous-hermes2:10.7b-solar-q4_K_M,ollama pull nous-hermes2:10.7b-solar-q4_K_M,ollama run nous-hermes2:10.7b-solar-q4_K_M,10.7b,6.5GB,6500000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q4_K_M
nous-hermes2,nous-hermes2:10.7b-solar-q5_0,ollama pull nous-hermes2:10.7b-solar-q5_0,ollama run nous-hermes2:10.7b-solar-q5_0,10.7b,7.4GB,7400000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q5_0
nous-hermes2,nous-hermes2:10.7b-solar-q5_1,ollama pull nous-hermes2:10.7b-solar-q5_1,ollama run nous-hermes2:10.7b-solar-q5_1,10.7b,8.1GB,8100000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q5_1
nous-hermes2,nous-hermes2:10.7b-solar-q5_K_S,ollama pull nous-hermes2:10.7b-solar-q5_K_S,ollama run nous-hermes2:10.7b-solar-q5_K_S,10.7b,7.4GB,7400000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q5_K_S
nous-hermes2,nous-hermes2:10.7b-solar-q5_K_M,ollama pull nous-hermes2:10.7b-solar-q5_K_M,ollama run nous-hermes2:10.7b-solar-q5_K_M,10.7b,7.6GB,7600000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q5_K_M
nous-hermes2,nous-hermes2:10.7b-solar-q6_K,ollama pull nous-hermes2:10.7b-solar-q6_K,ollama run nous-hermes2:10.7b-solar-q6_K,10.7b,8.8GB,8800000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q6_K
nous-hermes2,nous-hermes2:10.7b-solar-q8_0,ollama pull nous-hermes2:10.7b-solar-q8_0,ollama run nous-hermes2:10.7b-solar-q8_0,10.7b,11GB,11000000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-q8_0
nous-hermes2,nous-hermes2:10.7b-solar-fp16,ollama pull nous-hermes2:10.7b-solar-fp16,ollama run nous-hermes2:10.7b-solar-fp16,10.7b,21GB,21000000000,True,False,False,https://ollama.com/library/nous-hermes2:10.7b-solar-fp16
nous-hermes2,nous-hermes2:34b-yi-q2_K,ollama pull nous-hermes2:34b-yi-q2_K,ollama run nous-hermes2:34b-yi-q2_K,34b,15GB,15000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q2_K
nous-hermes2,nous-hermes2:34b-yi-q3_K_S,ollama pull nous-hermes2:34b-yi-q3_K_S,ollama run nous-hermes2:34b-yi-q3_K_S,34b,15GB,15000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q3_K_S
nous-hermes2,nous-hermes2:34b-yi-q3_K_M,ollama pull nous-hermes2:34b-yi-q3_K_M,ollama run nous-hermes2:34b-yi-q3_K_M,34b,17GB,17000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q3_K_M
nous-hermes2,nous-hermes2:34b-yi-q3_K_L,ollama pull nous-hermes2:34b-yi-q3_K_L,ollama run nous-hermes2:34b-yi-q3_K_L,34b,18GB,18000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q3_K_L
nous-hermes2,nous-hermes2:34b-yi-q4_0,ollama pull nous-hermes2:34b-yi-q4_0,ollama run nous-hermes2:34b-yi-q4_0,34b,19GB,19000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q4_0
nous-hermes2,nous-hermes2:34b-yi-q4_1,ollama pull nous-hermes2:34b-yi-q4_1,ollama run nous-hermes2:34b-yi-q4_1,34b,22GB,22000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q4_1
nous-hermes2,nous-hermes2:34b-yi-q4_K_S,ollama pull nous-hermes2:34b-yi-q4_K_S,ollama run nous-hermes2:34b-yi-q4_K_S,34b,20GB,20000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q4_K_S
nous-hermes2,nous-hermes2:34b-yi-q4_K_M,ollama pull nous-hermes2:34b-yi-q4_K_M,ollama run nous-hermes2:34b-yi-q4_K_M,34b,21GB,21000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q4_K_M
nous-hermes2,nous-hermes2:34b-yi-q5_0,ollama pull nous-hermes2:34b-yi-q5_0,ollama run nous-hermes2:34b-yi-q5_0,34b,24GB,24000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q5_0
nous-hermes2,nous-hermes2:34b-yi-q5_1,ollama pull nous-hermes2:34b-yi-q5_1,ollama run nous-hermes2:34b-yi-q5_1,34b,26GB,26000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q5_1
nous-hermes2,nous-hermes2:34b-yi-q5_K_S,ollama pull nous-hermes2:34b-yi-q5_K_S,ollama run nous-hermes2:34b-yi-q5_K_S,34b,24GB,24000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q5_K_S
nous-hermes2,nous-hermes2:34b-yi-q5_K_M,ollama pull nous-hermes2:34b-yi-q5_K_M,ollama run nous-hermes2:34b-yi-q5_K_M,34b,24GB,24000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q5_K_M
nous-hermes2,nous-hermes2:34b-yi-q6_K,ollama pull nous-hermes2:34b-yi-q6_K,ollama run nous-hermes2:34b-yi-q6_K,34b,28GB,28000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q6_K
nous-hermes2,nous-hermes2:34b-yi-q8_0,ollama pull nous-hermes2:34b-yi-q8_0,ollama run nous-hermes2:34b-yi-q8_0,34b,37GB,37000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-q8_0
nous-hermes2,nous-hermes2:34b-yi-fp16,ollama pull nous-hermes2:34b-yi-fp16,ollama run nous-hermes2:34b-yi-fp16,34b,69GB,69000000000,True,False,False,https://ollama.com/library/nous-hermes2:34b-yi-fp16
nous-hermes2-mixtral,nous-hermes2-mixtral:latest,ollama pull nous-hermes2-mixtral:latest,ollama run nous-hermes2-mixtral:latest,None,26GB,26000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:latest
nous-hermes2-mixtral,nous-hermes2-mixtral:dpo,ollama pull nous-hermes2-mixtral:dpo,ollama run nous-hermes2-mixtral:dpo,None,26GB,26000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:dpo
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b,ollama pull nous-hermes2-mixtral:8x7b,ollama run nous-hermes2-mixtral:8x7b,8x7b,26GB,26000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q2_K,ollama pull nous-hermes2-mixtral:8x7b-dpo-q2_K,ollama run nous-hermes2-mixtral:8x7b-dpo-q2_K,8x7b,17GB,17000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q2_K
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q3_K_S,ollama pull nous-hermes2-mixtral:8x7b-dpo-q3_K_S,ollama run nous-hermes2-mixtral:8x7b-dpo-q3_K_S,8x7b,20GB,20000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q3_K_S
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q3_K_M,ollama pull nous-hermes2-mixtral:8x7b-dpo-q3_K_M,ollama run nous-hermes2-mixtral:8x7b-dpo-q3_K_M,8x7b,23GB,23000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q3_K_M
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q3_K_L,ollama pull nous-hermes2-mixtral:8x7b-dpo-q3_K_L,ollama run nous-hermes2-mixtral:8x7b-dpo-q3_K_L,8x7b,24GB,24000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q3_K_L
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q4_0,ollama pull nous-hermes2-mixtral:8x7b-dpo-q4_0,ollama run nous-hermes2-mixtral:8x7b-dpo-q4_0,8x7b,26GB,26000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q4_0
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q4_1,ollama pull nous-hermes2-mixtral:8x7b-dpo-q4_1,ollama run nous-hermes2-mixtral:8x7b-dpo-q4_1,8x7b,29GB,29000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q4_1
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q4_K_S,ollama pull nous-hermes2-mixtral:8x7b-dpo-q4_K_S,ollama run nous-hermes2-mixtral:8x7b-dpo-q4_K_S,8x7b,27GB,27000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q4_K_S
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q4_K_M,ollama pull nous-hermes2-mixtral:8x7b-dpo-q4_K_M,ollama run nous-hermes2-mixtral:8x7b-dpo-q4_K_M,8x7b,28GB,28000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q4_K_M
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q5_0,ollama pull nous-hermes2-mixtral:8x7b-dpo-q5_0,ollama run nous-hermes2-mixtral:8x7b-dpo-q5_0,8x7b,32GB,32000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q5_0
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q5_1,ollama pull nous-hermes2-mixtral:8x7b-dpo-q5_1,ollama run nous-hermes2-mixtral:8x7b-dpo-q5_1,8x7b,35GB,35000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q5_1
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q5_K_S,ollama pull nous-hermes2-mixtral:8x7b-dpo-q5_K_S,ollama run nous-hermes2-mixtral:8x7b-dpo-q5_K_S,8x7b,32GB,32000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q5_K_S
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q5_K_M,ollama pull nous-hermes2-mixtral:8x7b-dpo-q5_K_M,ollama run nous-hermes2-mixtral:8x7b-dpo-q5_K_M,8x7b,33GB,33000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q5_K_M
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q6_K,ollama pull nous-hermes2-mixtral:8x7b-dpo-q6_K,ollama run nous-hermes2-mixtral:8x7b-dpo-q6_K,8x7b,38GB,38000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q6_K
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-q8_0,ollama pull nous-hermes2-mixtral:8x7b-dpo-q8_0,ollama run nous-hermes2-mixtral:8x7b-dpo-q8_0,8x7b,50GB,50000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-q8_0
nous-hermes2-mixtral,nous-hermes2-mixtral:8x7b-dpo-fp16,ollama pull nous-hermes2-mixtral:8x7b-dpo-fp16,ollama run nous-hermes2-mixtral:8x7b-dpo-fp16,8x7b,93GB,93000000000,True,False,False,https://ollama.com/library/nous-hermes2-mixtral:8x7b-dpo-fp16
nuextract,nuextract:latest,ollama pull nuextract:latest,ollama run nuextract:latest,None,2.2GB,2200000000,True,False,False,https://ollama.com/library/nuextract:latest
nuextract,nuextract:3.8b,ollama pull nuextract:3.8b,ollama run nuextract:3.8b,3.8b,2.2GB,2200000000,True,False,False,https://ollama.com/library/nuextract:3.8b
nuextract,nuextract:3.8b-q2_K,ollama pull nuextract:3.8b-q2_K,ollama run nuextract:3.8b-q2_K,3.8b,1.4GB,1400000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q2_K
nuextract,nuextract:3.8b-q3_K_S,ollama pull nuextract:3.8b-q3_K_S,ollama run nuextract:3.8b-q3_K_S,3.8b,1.7GB,1700000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q3_K_S
nuextract,nuextract:3.8b-q3_K_M,ollama pull nuextract:3.8b-q3_K_M,ollama run nuextract:3.8b-q3_K_M,3.8b,2.0GB,2000000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q3_K_M
nuextract,nuextract:3.8b-q3_K_L,ollama pull nuextract:3.8b-q3_K_L,ollama run nuextract:3.8b-q3_K_L,3.8b,2.1GB,2100000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q3_K_L
nuextract,nuextract:3.8b-q4_0,ollama pull nuextract:3.8b-q4_0,ollama run nuextract:3.8b-q4_0,3.8b,2.2GB,2200000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q4_0
nuextract,nuextract:3.8b-q4_1,ollama pull nuextract:3.8b-q4_1,ollama run nuextract:3.8b-q4_1,3.8b,2.4GB,2400000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q4_1
nuextract,nuextract:3.8b-q4_K_S,ollama pull nuextract:3.8b-q4_K_S,ollama run nuextract:3.8b-q4_K_S,3.8b,2.2GB,2200000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q4_K_S
nuextract,nuextract:3.8b-q4_K_M,ollama pull nuextract:3.8b-q4_K_M,ollama run nuextract:3.8b-q4_K_M,3.8b,2.4GB,2400000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q4_K_M
nuextract,nuextract:3.8b-q5_0,ollama pull nuextract:3.8b-q5_0,ollama run nuextract:3.8b-q5_0,3.8b,2.6GB,2600000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q5_0
nuextract,nuextract:3.8b-q5_1,ollama pull nuextract:3.8b-q5_1,ollama run nuextract:3.8b-q5_1,3.8b,2.9GB,2900000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q5_1
nuextract,nuextract:3.8b-q5_K_S,ollama pull nuextract:3.8b-q5_K_S,ollama run nuextract:3.8b-q5_K_S,3.8b,2.6GB,2600000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q5_K_S
nuextract,nuextract:3.8b-q5_K_M,ollama pull nuextract:3.8b-q5_K_M,ollama run nuextract:3.8b-q5_K_M,3.8b,2.8GB,2800000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q5_K_M
nuextract,nuextract:3.8b-q6_K,ollama pull nuextract:3.8b-q6_K,ollama run nuextract:3.8b-q6_K,3.8b,3.1GB,3100000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q6_K
nuextract,nuextract:3.8b-q8_0,ollama pull nuextract:3.8b-q8_0,ollama run nuextract:3.8b-q8_0,3.8b,4.1GB,4100000000,True,False,False,https://ollama.com/library/nuextract:3.8b-q8_0
nuextract,nuextract:3.8b-fp16,ollama pull nuextract:3.8b-fp16,ollama run nuextract:3.8b-fp16,3.8b,7.6GB,7600000000,True,False,False,https://ollama.com/library/nuextract:3.8b-fp16
olmo-3,olmo-3:latest,ollama pull olmo-3:latest,ollama run olmo-3:latest,None,4.5GB,4500000000,True,False,False,https://ollama.com/library/olmo-3:latest
olmo-3,olmo-3:7b,ollama pull olmo-3:7b,ollama run olmo-3:7b,7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/olmo-3:7b
olmo-3,olmo-3:32b,ollama pull olmo-3:32b,ollama run olmo-3:32b,32b,19GB,19000000000,True,False,False,https://ollama.com/library/olmo-3:32b
olmo-3,olmo-3:7b-instruct,ollama pull olmo-3:7b-instruct,ollama run olmo-3:7b-instruct,7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/olmo-3:7b-instruct
olmo-3,olmo-3:7b-instruct-q4_K_M,ollama pull olmo-3:7b-instruct-q4_K_M,ollama run olmo-3:7b-instruct-q4_K_M,7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/olmo-3:7b-instruct-q4_K_M
